pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
669622,2026-07-01,0.00723049,0.01060295,0.00750702,0.01104973,0.00000000,1,481,0
669674,2026-07-01,0.00672859,0.00986804,0.00700288,0.01030884,0.00000000,1,573,0
669684,2026-07-01,0.00870732,0.01276447,0.00898387,0.01321919,0.02631579,1,229,0
669704,2026-07-01,0.01089570,0.01596485,0.01115712,0.01640904,0.00000000,1,69,1
669711,2026-07-01,0.00766267,0.01123565,0.00794018,0.01168618,0.00000000,1,397,0
669724,2026-07-01,0.00966938,0.01417182,0.00994131,0.01462488,0.06060606,1,138,0
669920,2026-07-01,0.01387016,0.02030988,0.01408794,0.02070592,0.82352941,0,16,1
669923,2026-07-01,0.00748489,0.01097539,0.00776209,0.01142453,1.00000000,0,434,0
669947,2026-07-01,0.01095310,0.01604875,0.01121391,0.01649236,0.18181818,1,65,1
670036,2026-07-01,0.00737774,0.01081854,0.00765470,0.01126674,0.00000000,1,448,0
670059,2026-07-01,0.00730206,0.01070773,0.00757881,0.01115522,0.00000000,1,462,0
670090,2026-07-01,0.01078687,0.01580577,0.01104942,0.01625104,0.00000000,1,77,1
670167,2026-07-01,0.00690787,0.01013058,0.00718311,0.01057372,0.00000000,1,546,0
670245,2026-07-01,0.00808551,0.01185455,0.00836317,0.01230757,0.00000000,1,323,0
670280,2026-07-01,0.00705039,0.01033926,0.00732626,0.01078410,0.00000000,1,523,0
670329,2026-07-01,0.00789388,0.01157408,0.00817157,0.01202611,0.01470588,1,351,0
670912,2026-07-01,0.01150528,0.01685578,0.01175973,0.01729300,0.90000000,0,49,0
670950,2026-07-01,0.00611399,0.00896788,0.00638380,0.00939879,0.00000000,1,624,0
670955,2026-07-01,0.00743114,0.01089671,0.00770823,0.01134538,0.00000000,1,444,0
670970,2026-07-01,0.00680609,0.00998154,0.00708081,0.01042338,0.00000000,1,562,0
670990,2026-07-01,0.00641445,0.00940798,0.00668671,0.00984410,0.00000000,1,601,0
671096,2026-07-01,0.00845139,0.01238999,0.00872859,0.01284429,1.00000000,0,266,0
671106,2026-07-01,0.01725335,0.02524500,0.01739601,0.02554910,0.93333333,0,1,1
671111,2026-07-01,0.01037701,0.01520659,0.01064347,0.01565540,0.14285714,1,96,0
671131,2026-07-01,0.01049960,0.01538582,0.01076495,0.01583365,0.00000000,1,88,1
671212,2026-07-01,0.01300256,0.01904310,0.01323547,0.01945670,0.73333333,0,25,1
671737,2026-07-01,0.00796040,0.01167145,0.00823810,0.01212385,1.00000000,0,342,0
671922,2026-07-01,0.00753479,0.01104845,0.00781209,0.01149799,0.00000000,1,425,0
672282,2026-07-01,0.00528436,0.00775241,0.00554475,0.00816499,0.37777778,0,660,0
672335,2026-07-01,0.00636818,0.00934021,0.00664009,0.00977557,0.03703704,1,605,0
672391,2026-07-01,0.00679063,0.00995890,0.00706527,0.01040054,0.00000000,1,564,0
672456,2026-07-01,0.00833939,0.01222610,0.00861678,0.01268009,0.84000000,0,283,0
672578,2026-07-01,0.00621010,0.00910867,0.00648075,0.00954132,0.00000000,1,615,0
672582,2026-07-01,0.00892528,0.01308337,0.00920108,0.01353815,0.04444444,1,203,0
672710,2026-07-01,0.00682216,0.01000506,0.00709696,0.01044711,0.00000000,1,560,0
672782,2026-07-01,0.00885333,0.01297810,0.00912939,0.01343289,0.20930233,0,214,0
672841,2026-07-01,0.00775648,0.01137297,0.00803409,0.01182415,0.00000000,1,382,0
673380,2026-07-01,0.00661916,0.00970778,0.00689280,0.01014704,0.00000000,1,585,0
673513,2026-07-01,0.00747038,0.01095416,0.00774755,0.01140317,0.00000000,1,437,0
673540,2026-07-01,0.01167793,0.01710808,0.01193022,0.01754304,0.94117647,0,44,0
673929,2026-07-01,0.00953068,0.01396895,0.00980347,0.01442256,0.01923077,1,151,0
674285,2026-07-01,0.00652153,0.00956481,0.00679454,0.01000261,0.00000000,1,596,0
674370,2026-07-01,0.01079234,0.01581377,0.01105483,0.01625898,0.04000000,1,75,1
674444,2026-07-01,0.00792021,0.01161261,0.00819790,0.01206479,0.02564103,1,346,0
675512,2026-07-01,0.00861171,0.01262459,0.00888853,0.01307919,0.45454545,0,243,0
675627,2026-07-01,0.01049161,0.01537414,0.01075703,0.01582204,0.00000000,1,89,0
675848,2026-07-01,0.00802914,0.01177206,0.00830683,0.01222481,0.01492537,1,331,0
675911,2026-07-01,0.01268779,0.01858338,0.01292573,0.01900268,1.00000000,0,33,0
675916,2026-07-01,0.00832429,0.01220400,0.00860171,0.01265794,0.00000000,1,287,0
675989,2026-07-01,0.01084786,0.01589493,0.01110978,0.01633960,0.37500000,0,70,0
676051,2026-07-01,0.00855393,0.01254004,0.00883090,0.01299454,0.00000000,1,250,0
676083,2026-07-01,0.01323310,0.01937975,0.01346216,0.01978895,1.00000000,0,20,1
676106,2026-07-01,0.00766586,0.01124031,0.00794336,0.01169086,0.75000000,0,396,0
676130,2026-07-01,0.00953085,0.01396921,0.00980365,0.01442281,0.00000000,1,150,0
676254,2026-07-01,0.00810784,0.01188723,0.00838548,0.01234035,0.00000000,1,320,0
676263,2026-07-01,0.00815720,0.01195947,0.00843481,0.01241280,0.00000000,1,312,0
676282,2026-07-01,0.00785546,0.01151784,0.00813313,0.01196965,1.00000000,0,360,0
676395,2026-07-01,0.00867829,0.01272201,0.00895493,0.01317669,0.00000000,1,235,0
676428,2026-07-01,0.00988125,0.01448166,0.01015171,0.01493371,0.00000000,1,126,0
676440,2026-07-01,0.00896802,0.01314590,0.00924366,0.01360067,1.00000000,0,199,0
676467,2026-07-01,0.01461944,0.02140351,0.01482270,0.02178228,0.43750000,0,8,1
676477,2026-07-01,0.00844136,0.01237531,0.00871857,0.01282958,0.00000000,1,267,0
676508,2026-07-01,0.01060827,0.01554469,0.01087259,0.01599159,0.03846154,1,81,1
676534,2026-07-01,0.00735377,0.01078344,0.00763066,0.01123141,0.00000000,1,453,0
676571,2026-07-01,0.00818895,0.01200594,0.00846653,0.01245940,0.16393443,1,307,0
676596,2026-07-01,0.01151844,0.01687501,0.01177273,0.01731206,0.00000000,1,48,1
676604,2026-07-01,0.00858428,0.01258444,0.00886117,0.01303900,0.00000000,1,247,0
676617,2026-07-01,0.00784776,0.01150658,0.00812543,0.01195834,0.00000000,1,362,0
676661,2026-07-01,0.01032144,0.01512533,0.01058838,0.01557456,0.00000000,1,101,0
676664,2026-07-01,0.01375378,0.02013998,0.01397369,0.02053854,1.00000000,0,17,1
676684,2026-07-01,0.00734510,0.01077075,0.00762197,0.01121864,0.00000000,1,456,0
676702,2026-07-01,0.00935113,0.01370634,0.00962496,0.01416049,0.00000000,1,167,0
676755,2026-07-01,0.00931187,0.01364890,0.00958590,0.01410316,0.00000000,1,172,0
676760,2026-07-01,0.00656053,0.00962193,0.00683380,0.01006031,0.00000000,1,592,0
676775,2026-07-01,0.00825651,0.01210481,0.00853402,0.01255853,0.00000000,1,295,0
676879,2026-07-01,0.00662483,0.00971608,0.00689850,0.01015542,0.02739726,1,584,0
676917,2026-07-01,0.00701450,0.01028670,0.00729021,0.01073113,1.00000000,0,528,0
676961,2026-07-01,0.00828032,0.01213965,0.00855780,0.01259345,0.10000000,1,292,0
676962,2026-07-01,0.00936974,0.01373355,0.00964346,0.01418766,0.31034483,0,165,0
676974,2026-07-01,0.00713263,0.01045968,0.00740882,0.01090543,1.00000000,0,501,0
676979,2026-07-01,0.01558635,0.02281425,0.01576903,0.02316803,1.00000000,0,4,1
677020,2026-07-01,0.01038275,0.01521498,0.01064916,0.01566375,0.00000000,1,95,0
677053,2026-07-01,0.00871991,0.01278290,0.00899642,0.01323763,0.00000000,1,226,0
677161,2026-07-01,0.00875894,0.01284001,0.00903533,0.01329476,0.00000000,1,223,0
677651,2026-07-01,0.00747009,0.01095374,0.00774727,0.01140275,1.00000000,0,438,0
677865,2026-07-01,0.00697715,0.01023202,0.00725271,0.01067601,0.00000000,1,536,0
677944,2026-07-01,0.00871305,0.01277285,0.00898958,0.01322757,1.00000000,0,227,0
677952,2026-07-01,0.00703978,0.01032373,0.00731561,0.01076845,0.70588235,0,525,0
677955,2026-07-01,0.00807254,0.01183556,0.00835020,0.01228853,0.00000000,1,325,0
677958,2026-07-01,0.00826314,0.01211451,0.00854064,0.01256825,0.90476190,0,293,0
677960,2026-07-01,0.00685407,0.01005179,0.00712904,0.01049426,1.00000000,0,557,0
678020,2026-07-01,0.00823715,0.01207647,0.00851468,0.01253012,0.00000000,1,302,0
678022,2026-07-01,0.00715095,0.01048650,0.00742721,0.01093245,0.28125000,0,494,0
678024,2026-07-01,0.00947030,0.01388065,0.00974346,0.01433445,0.00000000,1,155,0
678226,2026-07-01,0.00733981,0.01076301,0.00761667,0.01121085,0.00000000,1,458,0
678368,2026-07-01,0.01093785,0.01602646,0.01119882,0.01647023,0.04761905,1,66,1
678394,2026-07-01,0.01275964,0.01868833,0.01299645,0.01910636,0.82142857,0,31,1
678495,2026-07-01,0.00697233,0.01022496,0.00724786,0.01066889,0.00000000,1,537,0
678606,2026-07-01,0.00754272,0.01106006,0.00782004,0.01150967,0.00000000,1,422,0
678692,2026-07-01,0.00769247,0.01127926,0.00797001,0.01173000,0.00000000,1,393,0
678821,2026-07-01,0.00765035,0.01121762,0.00792784,0.01166806,0.00000000,1,400,0
678906,2026-07-01,0.00718471,0.01053593,0.00746109,0.01098224,0.54838710,0,490,0
679358,2026-07-01,0.00781337,0.01145624,0.00809102,0.01190779,0.00000000,1,372,0
679775,2026-07-01,0.01012400,0.01483664,0.01039260,0.01528726,0.02702703,1,117,0
679883,2026-07-01,0.00619079,0.00908038,0.00646128,0.00951269,0.24137931,0,617,0
680570,2026-07-01,0.01167423,0.01710267,0.01192656,0.01753768,1.00000000,0,45,0
680573,2026-07-01,0.01147675,0.01681409,0.01173156,0.01725168,0.80769231,0,50,0
680689,2026-07-01,0.01055075,0.01546059,0.01081561,0.01590799,0.07142857,1,85,1
680694,2026-07-01,0.00616805,0.00904707,0.00643834,0.00947898,1.00000000,0,620,0
680702,2026-07-01,0.01031167,0.01511104,0.01057870,0.01556035,0.00000000,1,102,0
680704,2026-07-01,0.00761279,0.01116263,0.00789023,0.01161279,0.00000000,1,406,0
680730,2026-07-01,0.01158013,0.01696517,0.01183366,0.01740142,0.34210526,0,47,0
680732,2026-07-01,0.00889943,0.01304555,0.00917533,0.01350033,0.72413793,0,209,0
680735,2026-07-01,0.00788763,0.01156493,0.00816531,0.01201693,0.09090909,1,353,0
680736,2026-07-01,0.00701165,0.01028254,0.00728736,0.01072693,0.43750000,0,529,0
680742,2026-07-01,0.00853851,0.01251748,0.00881552,0.01297196,0.02040816,1,255,0
680755,2026-07-01,0.00751289,0.01101639,0.00779015,0.01146575,0.06944444,1,429,0
680767,2026-07-01,0.00854522,0.01252729,0.00882220,0.01298178,0.00000000,1,252,0
681006,2026-07-01,0.01138735,0.01668344,0.01164324,0.01712213,0.00000000,1,55,1
681168,2026-07-01,0.01042238,0.01527292,0.01068843,0.01572138,0.00000000,1,94,0
681190,2026-07-01,0.00852022,0.01249071,0.00879726,0.01294515,0.88888889,0,256,0
681217,2026-07-01,0.00685691,0.01005596,0.00713190,0.01049846,0.00000000,1,555,0
681293,2026-07-01,0.00726036,0.01064669,0.00753699,0.01109377,1.00000000,0,472,0
681343,2026-07-01,0.01691364,0.02474979,0.01706490,0.02506466,1.00000000,0,2,1
681347,2026-07-01,0.00792240,0.01161583,0.00820009,0.01206802,0.87500000,0,345,0
681402,2026-07-01,0.00751177,0.01101475,0.00778903,0.01146411,0.00000000,1,430,0
681432,2026-07-01,0.00921963,0.01351398,0.00949414,0.01396844,0.00000000,1,179,0
681517,2026-07-01,0.00636908,0.00934153,0.00664100,0.00977690,0.38636364,0,604,0
681676,2026-07-01,0.00939218,0.01376638,0.00966578,0.01422042,0.00000000,1,161,0
681799,2026-07-01,0.00733363,0.01075396,0.00761047,0.01120175,0.00000000,1,459,0
681806,2026-07-01,0.01130585,0.01656434,0.01156271,0.01700402,0.00000000,1,57,1
681810,2026-07-01,0.00687034,0.01007561,0.00714539,0.01051828,0.07407407,1,551,0
681857,2026-07-01,0.00971984,0.01424562,0.00999143,0.01469846,1.00000000,0,133,0
681867,2026-07-01,0.00838173,0.01228806,0.00865906,0.01274217,0.03571429,1,278,0
681869,2026-07-01,0.00713159,0.01045815,0.00740778,0.01090390,0.00000000,1,502,0
681870,2026-07-01,0.00911763,0.01336477,0.00939262,0.01381939,0.00000000,1,183,0
681882,2026-07-01,0.00737493,0.01081442,0.00765188,0.01126259,0.00000000,1,450,0
681892,2026-07-01,0.00907658,0.01330472,0.00935176,0.01375939,0.00000000,1,186,0
681895,2026-07-01,0.00742139,0.01088243,0.00769845,0.01133102,0.00000000,1,445,0
681911,2026-07-01,0.00727551,0.01066887,0.00755218,0.01111609,0.00000000,1,464,0
681982,2026-07-01,0.00796146,0.01167300,0.00823915,0.01212540,0.00000000,1,341,0
682052,2026-07-01,0.01345267,0.01970037,0.01367796,0.02010520,0.90476190,0,18,1
682120,2026-07-01,0.00744389,0.01091538,0.00772101,0.01136417,0.00000000,1,443,0
682227,2026-07-01,0.01185357,0.01736471,0.01210356,0.01779724,1.00000000,0,43,0
682243,2026-07-01,0.00964421,0.01413500,0.00991629,0.01458817,0.93750000,0,139,0
682254,2026-07-01,0.00782828,0.01147806,0.00810594,0.01192970,0.07547170,1,366,0
682274,2026-07-01,0.01017965,0.01491802,0.01044780,0.01536826,0.00000000,1,114,0
682608,2026-07-01,0.00823957,0.01208002,0.00851710,0.01253368,0.00000000,1,300,0
682610,2026-07-01,0.00958491,0.01404827,0.00985737,0.01450167,0.00000000,1,145,0
682825,2026-07-01,0.01022187,0.01497975,0.01048967,0.01542971,0.00000000,1,110,0
682842,2026-07-01,0.00813432,0.01192599,0.00841195,0.01237923,0.00000000,1,316,0
682990,2026-07-01,0.01305827,0.01912446,0.01329027,0.01953702,0.92857143,0,23,1
683003,2026-07-01,0.01143283,0.01674991,0.01168817,0.01718804,1.00000000,0,53,0
683004,2026-07-01,0.01124072,0.01646915,0.01149834,0.01690960,1.00000000,0,60,0
683155,2026-07-01,0.01106265,0.01620889,0.01132228,0.01665133,0.50000000,0,61,0
683175,2026-07-01,0.00899187,0.01318079,0.00926740,0.01363553,0.00000000,1,193,0
683232,2026-07-01,0.00851410,0.01248176,0.00879116,0.01293619,0.00000000,1,257,0
683409,2026-07-01,0.00984453,0.01442797,0.01011526,0.01488021,0.00000000,1,128,0
683618,2026-07-01,0.00799127,0.01171663,0.00826896,0.01216919,0.00000000,1,336,0
683627,2026-07-01,0.01043030,0.01528449,0.01069628,0.01573289,0.06666667,1,93,0
683769,2026-07-01,0.00766244,0.01123532,0.00793995,0.01168584,0.00000000,1,398,0
684007,2026-07-01,0.00855851,0.01254674,0.00883547,0.01300125,1.00000000,0,249,0
684320,2026-07-01,0.00981197,0.01438035,0.01008293,0.01483276,0.00000000,1,131,0
685107,2026-07-01,0.00830103,0.01216996,0.00857848,0.01262382,0.00000000,1,290,0
685126,2026-07-01,0.00832863,0.01221035,0.00860604,0.01266431,0.08771930,1,286,0
685299,2026-07-01,0.01318577,0.01931065,0.01341564,0.01972077,0.68181818,0,21,1
685314,2026-07-01,0.00755255,0.01107444,0.00782988,0.01152413,0.00000000,1,420,0
685801,2026-07-01,0.00914673,0.01340733,0.00942158,0.01386191,0.00000000,1,182,0
686218,2026-07-01,0.00839205,0.01230316,0.00866936,0.01275731,0.89655172,0,274,0
686563,2026-07-01,0.01450983,0.02124355,0.01471530,0.02162496,0.60000000,0,10,1
686580,2026-07-01,0.00781473,0.01145823,0.00809238,0.01190978,0.00000000,1,370,0
686610,2026-07-01,0.01297736,0.01900629,0.01321068,0.01942037,0.00000000,1,26,1
686613,2026-07-01,0.01338736,0.01960500,0.01361378,0.02001115,1.00000000,0,19,1
686642,2026-07-01,0.00737066,0.01080817,0.00764760,0.01125630,0.27272727,0,452,0
686747,2026-07-01,0.00964233,0.01413225,0.00991443,0.01458543,0.00000000,1,141,0
686752,2026-07-01,0.01260405,0.01846107,0.01284328,0.01888182,1.00000000,0,34,0
686753,2026-07-01,0.00887890,0.01301551,0.00915487,0.01347030,0.00000000,1,211,0
686799,2026-07-01,0.01293227,0.01894045,0.01316632,0.01935536,1.00000000,0,28,1
686826,2026-07-01,0.00786716,0.01153497,0.00814484,0.01198685,0.00000000,1,358,0
686973,2026-07-01,0.00714887,0.01048345,0.00742512,0.01092938,0.01315789,1,495,0
686993,2026-07-01,0.00818528,0.01200057,0.00846287,0.01245402,0.00000000,1,308,0
687064,2026-07-01,0.00824325,0.01208541,0.00852078,0.01253908,1.00000000,0,298,0
687075,2026-07-01,0.00782114,0.01146760,0.00809879,0.01191920,0.90000000,0,369,0
687134,2026-07-01,0.01163189,0.01704080,0.01188476,0.01747637,1.00000000,0,46,0
687330,2026-07-01,0.00678516,0.00995088,0.00705977,0.01039245,0.00000000,1,566,0
687377,2026-07-01,0.00828207,0.01214221,0.00855955,0.01259602,0.00000000,1,291,0
687396,2026-07-01,0.00726864,0.01065882,0.00754529,0.01110597,0.00000000,1,469,0
687473,2026-07-01,0.01072779,0.01571941,0.01099093,0.01616523,0.68750000,0,80,0
687606,2026-07-01,0.00794752,0.01165259,0.00822521,0.01210492,0.03846154,1,343,0
687765,2026-07-01,0.01258537,0.01843379,0.01282489,0.01885485,0.50000000,0,35,0
687849,2026-07-01,0.01058512,0.01551084,0.01084966,0.01595795,0.00000000,1,83,1
687863,2026-07-01,0.00714003,0.01047051,0.00741625,0.01091634,0.00000000,1,500,0
687911,2026-07-01,0.00789179,0.01157102,0.00816948,0.01202304,0.00000000,1,352,0
687922,2026-07-01,0.00991326,0.01452848,0.01018349,0.01498036,1.00000000,0,125,0
688158,2026-07-01,0.00901875,0.01322012,0.00929418,0.01367484,0.04444444,1,190,0
688297,2026-07-01,0.00956001,0.01401185,0.00983263,0.01446535,0.00000000,1,149,0
688642,2026-07-01,0.00757499,0.01110730,0.00785236,0.01155716,0.06250000,1,412,0
689017,2026-07-01,0.01098503,0.01609543,0.01124550,0.01653871,0.00000000,1,63,1
689147,2026-07-01,0.00727147,0.01066295,0.00754813,0.01111014,0.00000000,1,467,0
689225,2026-07-01,0.00858994,0.01259273,0.00886682,0.01304730,0.00000000,1,245,0
689254,2026-07-01,0.00771471,0.01131182,0.00799228,0.01176272,0.04687500,1,389,0
689266,2026-07-01,0.00834364,0.01223232,0.00862103,0.01268632,0.00000000,1,282,0
689296,2026-07-01,0.00825563,0.01210352,0.00853314,0.01255724,0.00000000,1,296,0
689690,2026-07-01,0.01028766,0.01507594,0.01055490,0.01552543,0.00000000,1,104,0
690544,2026-07-01,0.00755344,0.01107576,0.00783078,0.01152545,0.00000000,1,419,0
690925,2026-07-01,0.00847134,0.01241919,0.00874850,0.01287353,0.00000000,1,264,0
690986,2026-07-01,0.00689932,0.01011806,0.00717452,0.01056109,0.94444444,0,547,0
690990,2026-07-01,0.01571960,0.02300861,0.01589928,0.02335872,1.00000000,0,3,1
690997,2026-07-01,0.00703910,0.01032273,0.00731492,0.01076744,1.00000000,0,526,0
691587,2026-07-01,0.01125598,0.01649144,0.01151341,0.01693171,1.00000000,0,58,0
691799,2026-07-01,0.00777110,0.01139436,0.00804872,0.01184564,0.08333333,1,380,0
693312,2026-07-01,0.00886209,0.01299091,0.00913812,0.01344570,0.00000000,1,213,0
693433,2026-07-01,0.00887775,0.01301383,0.00915373,0.01346862,1.00000000,0,212,0
693645,2026-07-01,0.00711109,0.01042814,0.00738720,0.01087366,1.00000000,0,508,0
693686,2026-07-01,0.00787902,0.01155233,0.00815670,0.01200428,0.08695652,1,354,0
693821,2026-07-01,0.00867281,0.01271398,0.00894946,0.01316866,1.00000000,0,236,0
693855,2026-07-01,0.00777367,0.01139813,0.00805129,0.01184942,0.16666667,1,379,0
694037,2026-07-01,0.00868606,0.01273337,0.00896267,0.01318807,0.00000000,1,234,0
694297,2026-07-01,0.01408819,0.02062814,0.01430187,0.02101936,0.66666667,0,12,1
694335,2026-07-01,0.00869252,0.01274283,0.00896912,0.01319753,0.00000000,1,232,0
694350,2026-07-01,0.01083352,0.01587397,0.01109559,0.01631878,0.00000000,1,71,1
694361,2026-07-01,0.00805675,0.01181247,0.00833443,0.01226535,0.05000000,1,328,0
694363,2026-07-01,0.00963396,0.01412002,0.00990612,0.01457323,0.00000000,1,143,0
694477,2026-07-01,0.00874295,0.01281661,0.00901939,0.01327136,0.35294118,0,224,0
694738,2026-07-01,0.00675060,0.00990027,0.00702502,0.01034137,1.00000000,0,570,0
694819,2026-07-01,0.00836245,0.01225984,0.00863980,0.01271389,0.96428571,0,279,0
694973,2026-07-01,0.00880871,0.01291282,0.00908493,0.01336760,1.00000000,0,218,0
695243,2026-07-01,0.00791969,0.01161186,0.00819738,0.01206404,0.00000000,1,347,0
695380,2026-07-01,0.00847679,0.01242716,0.00875393,0.01288151,0.00000000,1,262,0
695418,2026-07-01,0.00933397,0.01368123,0.00960789,0.01413543,0.30232558,0,170,0
695445,2026-07-01,0.01060239,0.01553609,0.01086677,0.01598305,0.00000000,1,82,1
695505,2026-07-01,0.00689430,0.01011071,0.00716947,0.01055368,0.81481481,0,549,0
696131,2026-07-01,0.00859576,0.01260124,0.00887262,0.01305582,0.00000000,1,244,0
696136,2026-07-01,0.01096086,0.01606010,0.01122159,0.01650362,0.22222222,0,64,0
696147,2026-07-01,0.00769829,0.01128779,0.00797584,0.01173857,0.00000000,1,391,0
696149,2026-07-01,0.00695297,0.01019661,0.00722841,0.01064030,0.83333333,0,539,0
696270,2026-07-01,0.00981814,0.01438938,0.01008906,0.01484175,0.57142857,0,130,0
699134,2026-07-01,0.00843188,0.01236144,0.00870911,0.01281569,0.07894737,1,268,0
699823,2026-07-01,0.00904711,0.01326160,0.00932241,0.01371630,0.00000000,1,188,0
700241,2026-07-01,0.00835582,0.01225014,0.00863319,0.01270418,1.00000000,0,281,0
700249,2026-07-01,0.01518187,0.02222417,0.01537340,0.02258876,0.84615385,0,5,1
700669,2026-07-01,0.00819800,0.01201918,0.00847557,0.01247268,0.00000000,1,305,0
701519,2026-07-01,0.00899326,0.01318283,0.00926879,0.01363757,0.06060606,1,192,0
701542,2026-07-01,0.01036122,0.01518349,0.01062781,0.01563243,1.00000000,0,98,0
701552,2026-07-01,0.01037016,0.01519657,0.01063668,0.01564544,0.00000000,1,97,0
701581,2026-07-01,0.01022632,0.01498626,0.01049408,0.01543618,1.00000000,0,109,0
701719,2026-07-01,0.00970598,0.01422534,0.00997766,0.01467824,0.05000000,1,135,0
702070,2026-07-01,0.00792479,0.01161932,0.00820248,0.01207153,1.00000000,0,344,0
702193,2026-07-01,0.00717885,0.01052734,0.00745520,0.01097358,0.06896552,1,491,0
702352,2026-07-01,0.00808010,0.01184663,0.00835776,0.01229963,0.00000000,1,324,0
800048,2026-07-01,0.00722815,0.01059952,0.00750467,0.01104628,1.00000000,0,483,0
800311,2026-07-01,0.00889762,0.01304290,0.00917353,0.01349769,0.11111111,1,210,0
801403,2026-07-01,0.01422525,0.02082821,0.01443631,0.02121630,0.61111111,0,11,1
805123,2026-07-01,0.00707539,0.01037586,0.00735136,0.01082098,0.04651163,1,517,0
