pitcher,t,P90_raw,P150_raw,P90_recal,P150_recal,gs_share,rp_flag,rank_H150,alert_q20
621114,2025-09-01,0.00692111,0.01014997,0.00719641,0.01059327,0.23076923,0,210,0
621121,2025-09-01,0.00767038,0.01124694,0.00794790,0.01169752,0.92307692,0,122,0
621139,2025-09-01,0.00636776,0.00933959,0.00663967,0.00977495,0.00000000,1,320,0
621199,2025-09-01,0.00665528,0.00976068,0.00692915,0.01020046,0.03225806,1,259,0
621237,2025-09-01,0.00637219,0.00934608,0.00664413,0.00978150,0.00000000,1,319,0
621242,2025-09-01,0.00517758,0.00759593,0.00543644,0.00800569,0.00000000,1,609,0
621244,2025-09-01,0.00694313,0.01018221,0.00721853,0.01062579,1.00000000,0,206,0
621345,2025-09-01,0.00531789,0.00780155,0.00557875,0.00821499,0.00000000,1,578,0
621363,2025-09-01,0.00613061,0.00899223,0.00640057,0.00942345,0.00000000,1,368,0
621366,2025-09-01,0.00581229,0.00852592,0.00607915,0.00895087,0.00000000,1,457,0
621381,2025-09-01,0.00537411,0.00788392,0.00563572,0.00829878,0.00000000,1,561,0
621383,2025-09-01,0.00581235,0.00852601,0.00607921,0.00895096,0.02857143,1,456,0
621389,2025-09-01,0.00634452,0.00930556,0.00661626,0.00974053,1.00000000,0,326,0
622065,2025-09-01,0.00431118,0.00632606,0.00455474,0.00670862,0.00000000,1,674,0
622250,2025-09-01,0.00438075,0.00642804,0.00462575,0.00681309,0.00000000,1,669,0
622253,2025-09-01,0.00594529,0.00872076,0.00621352,0.00914843,0.00000000,1,408,0
622259,2025-09-01,0.00455461,0.00668289,0.00480303,0.00707392,0.00000000,1,661,0
622491,2025-09-01,0.00609185,0.00893546,0.00636147,0.00936596,1.00000000,0,374,0
622503,2025-09-01,0.00679550,0.00996603,0.00707017,0.01040773,0.66666667,0,230,0
622554,2025-09-01,0.00528904,0.00775927,0.00554950,0.00817197,0.00000000,1,586,0
622608,2025-09-01,0.00582021,0.00853752,0.00608716,0.00896263,0.92857143,0,453,0
622663,2025-09-01,0.00942161,0.01380942,0.00969505,0.01426338,1.00000000,0,48,0
622780,2025-09-01,0.00662927,0.00972260,0.00690298,0.01016200,0.00000000,1,262,0
622786,2025-09-01,0.00674816,0.00989671,0.00702257,0.01033777,0.00000000,1,239,0
623149,2025-09-01,0.00592826,0.00869582,0.00619632,0.00912315,0.00000000,1,418,0
623167,2025-09-01,0.00946990,0.01388006,0.00974306,0.01433387,0.23076923,0,45,0
623211,2025-09-01,0.00658905,0.00966369,0.00686250,0.01010250,0.05555556,1,270,0
623352,2025-09-01,0.00596666,0.00875207,0.00623510,0.00918017,0.00000000,1,405,0
623433,2025-09-01,0.00544900,0.00799366,0.00571159,0.00841037,0.00000000,1,542,0
623437,2025-09-01,0.00480819,0.00705458,0.00506119,0.00745372,0.01886792,1,644,0
623465,2025-09-01,0.00605563,0.00888240,0.00632492,0.00931222,0.00000000,1,383,0
623474,2025-09-01,0.00473390,0.00694569,0.00498561,0.00734253,0.00000000,1,652,0
624133,2025-09-01,0.00592170,0.00868621,0.00618970,0.00911341,1.00000000,0,420,0
624522,2025-09-01,0.00481486,0.00706436,0.00506798,0.00746371,0.00000000,1,642,0
625643,2025-09-01,0.00804524,0.01179561,0.00832292,0.01224844,0.80000000,0,87,0
628317,2025-09-01,0.00729740,0.01070092,0.00757414,0.01114836,0.08333333,1,152,0
628452,2025-09-01,0.00489140,0.00717654,0.00514581,0.00757819,0.00000000,1,634,0
640448,2025-09-01,0.00558242,0.00818915,0.00584668,0.00860902,0.00000000,1,513,0
640451,2025-09-01,0.00686513,0.01006799,0.00714015,0.01051059,0.00000000,1,218,0
640455,2025-09-01,0.00731989,0.01073384,0.00759669,0.01118150,0.93333333,0,148,0
640462,2025-09-01,0.00628700,0.00922131,0.00655829,0.00965531,0.00000000,1,334,0
641154,2025-09-01,0.01161639,0.01701815,0.01186946,0.01745393,1.00000000,0,7,1
641302,2025-09-01,0.00568678,0.00834204,0.00595226,0.00876427,0.14285714,1,484,0
641312,2025-09-01,0.00754173,0.01105860,0.00781904,0.01150821,0.00000000,1,130,0
641329,2025-09-01,0.00517148,0.00758700,0.00543026,0.00799659,0.00000000,1,612,0
641360,2025-09-01,0.00408464,0.00599393,0.00432326,0.00636799,0.00000000,1,683,0
641386,2025-09-01,0.00692225,0.01015162,0.00719755,0.01059494,0.00000000,1,209,0
641401,2025-09-01,0.00522948,0.00767199,0.00548910,0.00808314,0.00000000,1,598,0
641427,2025-09-01,0.00475149,0.00697147,0.00500351,0.00736886,0.00000000,1,650,0
641482,2025-09-01,0.00826819,0.01212191,0.00854569,0.01257566,0.90909091,0,78,0
641540,2025-09-01,0.00847248,0.01242086,0.00874963,0.01287520,0.08333333,1,74,1
641582,2025-09-01,0.00435343,0.00638799,0.00459787,0.00677207,0.00000000,1,670,0
641656,2025-09-01,0.00661137,0.00969637,0.00688496,0.01013551,0.02272727,1,265,0
641672,2025-09-01,0.00679811,0.00996984,0.00707279,0.01041158,0.16666667,1,229,0
641703,2025-09-01,0.00514626,0.00755004,0.00540467,0.00795896,0.00000000,1,615,0
641729,2025-09-01,0.00440446,0.00646279,0.00464993,0.00684868,0.00000000,1,668,0
641745,2025-09-01,0.00524862,0.00770004,0.00550851,0.00811168,0.01724138,1,595,0
641755,2025-09-01,0.00556580,0.00816479,0.00582986,0.00858428,0.00000000,1,517,0
641771,2025-09-01,0.00478058,0.00701412,0.00503311,0.00741241,0.00000000,1,645,0
641778,2025-09-01,0.00512384,0.00751719,0.00538191,0.00792549,0.71428571,0,618,0
641793,2025-09-01,0.00613106,0.00899289,0.00640103,0.00942412,1.00000000,0,367,0
641816,2025-09-01,0.00770129,0.01129217,0.00797884,0.01174298,1.00000000,0,116,0
641835,2025-09-01,0.00547882,0.00803735,0.00574180,0.00845478,0.00000000,1,534,0
641927,2025-09-01,0.00726136,0.01064815,0.00753798,0.01109523,1.00000000,0,160,0
641941,2025-09-01,0.00503732,0.00739039,0.00529407,0.00779628,0.00000000,1,625,0
642048,2025-09-01,0.00660278,0.00968380,0.00687632,0.01012281,0.00000000,1,268,0
642100,2025-09-01,0.00537950,0.00789182,0.00564118,0.00830681,0.00000000,1,560,0
642121,2025-09-01,0.00619183,0.00908190,0.00646232,0.00951423,0.11111111,1,352,0
642152,2025-09-01,0.00657539,0.00964368,0.00684875,0.01008229,0.05128205,1,273,0
642207,2025-09-01,0.00472336,0.00693025,0.00497489,0.00732676,0.00000000,1,653,0
642232,2025-09-01,0.00803845,0.01178568,0.00831613,0.01223848,0.36363636,0,88,0
642239,2025-09-01,0.00696300,0.01021131,0.00723850,0.01065512,0.06250000,1,203,0
642397,2025-09-01,0.00519898,0.00762729,0.00545816,0.00803763,0.00000000,1,606,0
642520,2025-09-01,0.00797622,0.01169460,0.00825391,0.01214708,0.09090909,1,93,1
642528,2025-09-01,0.00571954,0.00839004,0.00598539,0.00881299,0.00000000,1,479,0
642547,2025-09-01,0.00605565,0.00888242,0.00632493,0.00931224,1.00000000,0,382,0
642585,2025-09-01,0.00674401,0.00989062,0.00701839,0.01033163,0.00000000,1,241,0
642701,2025-09-01,0.00574908,0.00843332,0.00601526,0.00885691,0.00000000,1,470,0
643338,2025-09-01,0.00594279,0.00871710,0.00621099,0.00914472,0.00000000,1,411,0
643361,2025-09-01,0.00788647,0.01156324,0.00816415,0.01201522,0.00000000,1,96,1
643377,2025-09-01,0.00535231,0.00785198,0.00561363,0.00826629,0.00000000,1,567,0
643410,2025-09-01,0.00616990,0.00904979,0.00644021,0.00948172,0.00000000,1,359,0
643511,2025-09-01,0.00482412,0.00707793,0.00507740,0.00747756,0.00000000,1,640,0
645261,2025-09-01,0.00529693,0.00777083,0.00555749,0.00818373,1.00000000,0,584,0
647315,2025-09-01,0.00658075,0.00965153,0.00685415,0.01009022,0.00000000,1,272,0
647336,2025-09-01,0.00891246,0.01306461,0.00918831,0.01351939,0.85000000,0,65,0
650556,2025-09-01,0.00533701,0.00782955,0.00559812,0.00824348,0.00000000,1,571,0
650633,2025-09-01,0.01229782,0.01801375,0.01254163,0.01843958,1.00000000,0,5,1
650644,2025-09-01,0.00656500,0.00962847,0.00683830,0.01006692,1.00000000,0,276,0
650671,2025-09-01,0.00660616,0.00968874,0.00687972,0.01012781,0.00000000,1,267,0
650893,2025-09-01,0.00590238,0.00865790,0.00617018,0.00908471,0.00000000,1,428,0
650895,2025-09-01,0.00404694,0.00593867,0.00428470,0.00631125,0.00000000,1,684,0
650911,2025-09-01,0.00589434,0.00864613,0.00616206,0.00907278,1.00000000,0,431,0
655889,2025-09-01,0.00665340,0.00975793,0.00692725,0.01019768,0.00000000,1,260,0
656186,2025-09-01,0.00589587,0.00864836,0.00616360,0.00907504,0.00000000,1,430,0
656222,2025-09-01,0.00587701,0.00862074,0.00614455,0.00904703,0.01587302,1,437,0
656232,2025-09-01,0.00493383,0.00723872,0.00518893,0.00764163,0.00000000,1,631,0
656234,2025-09-01,0.00647690,0.00949945,0.00674961,0.00993655,0.00000000,1,297,0
656240,2025-09-01,0.00711394,0.01043231,0.00739006,0.01087786,0.05714286,1,177,0
656257,2025-09-01,0.00686928,0.01007407,0.00714433,0.01051673,0.00000000,1,217,0
656271,2025-09-01,0.00534772,0.00784526,0.00560898,0.00825946,0.01351351,1,569,0
656288,2025-09-01,0.01141317,0.01672117,0.01166875,0.01715955,1.00000000,0,10,1
656302,2025-09-01,0.00645187,0.00946279,0.00672440,0.00989950,1.00000000,0,303,0
656353,2025-09-01,0.00628336,0.00921598,0.00655462,0.00964991,0.00000000,1,335,0
656420,2025-09-01,0.00614388,0.00901166,0.00641396,0.00944313,0.00000000,1,363,0
656427,2025-09-01,0.00623885,0.00915078,0.00650974,0.00958394,1.00000000,0,341,0
656457,2025-09-01,0.00584599,0.00857529,0.00611321,0.00900094,0.07142857,1,445,0
656458,2025-09-01,0.00727041,0.01066141,0.00754707,0.01110858,0.00000000,1,159,0
656464,2025-09-01,0.00669279,0.00981562,0.00696688,0.01025592,0.00000000,1,252,0
656546,2025-09-01,0.00500657,0.00734533,0.00526284,0.00775035,0.00000000,1,628,0
656550,2025-09-01,0.00863321,0.01265603,0.00890997,0.01311067,0.80000000,0,71,0
656557,2025-09-01,0.01159748,0.01699051,0.01185079,0.01742654,1.00000000,0,8,1
656605,2025-09-01,0.00586832,0.00860801,0.00613577,0.00903412,1.00000000,0,439,0
656629,2025-09-01,0.00684036,0.01003172,0.00711526,0.01047400,0.00000000,1,224,0
656638,2025-09-01,0.00651570,0.00955626,0.00678867,0.00999397,0.00000000,1,291,0
656641,2025-09-01,0.00686127,0.01006234,0.00713628,0.01050490,0.14814815,1,219,0
656686,2025-09-01,0.00641649,0.00941097,0.00668877,0.00984712,0.00000000,1,309,0
656730,2025-09-01,0.00555429,0.00814792,0.00581820,0.00856714,0.00000000,1,520,0
656731,2025-09-01,0.00958831,0.01405325,0.00986075,0.01450664,1.00000000,0,44,0
656756,2025-09-01,0.00654100,0.00959332,0.00681414,0.01003141,0.40000000,0,283,0
656793,2025-09-01,0.00455599,0.00668493,0.00480444,0.00707600,0.00000000,1,660,0
656794,2025-09-01,0.00488491,0.00716703,0.00513921,0.00756849,0.11627907,1,635,0
656848,2025-09-01,0.00819528,0.01201521,0.00847286,0.01246869,0.00000000,1,82,1
656849,2025-09-01,0.00593029,0.00869879,0.00619837,0.00912616,1.00000000,0,415,0
656876,2025-09-01,0.00470199,0.00689893,0.00495314,0.00729476,0.79411765,0,655,0
656945,2025-09-01,0.00617982,0.00906431,0.00645021,0.00949643,0.00000000,1,357,0
656986,2025-09-01,0.00614188,0.00900873,0.00641194,0.00944016,0.00000000,1,365,0
657006,2025-09-01,0.01009972,0.01480114,0.01036852,0.01525191,1.00000000,0,35,0
657024,2025-09-01,0.00601251,0.00881924,0.00628139,0.00924823,0.00000000,1,392,0
657044,2025-09-01,0.00643057,0.00943159,0.00670295,0.00986797,0.00000000,1,308,0
657053,2025-09-01,0.00734394,0.01076906,0.00762081,0.01121694,0.00000000,1,145,0
657097,2025-09-01,0.00601281,0.00881968,0.00628170,0.00924867,0.00000000,1,391,0
657240,2025-09-01,0.00597206,0.00875998,0.00624056,0.00918818,0.00000000,1,403,0
657277,2025-09-01,0.00640510,0.00939428,0.00667728,0.00983024,1.00000000,0,311,0
657376,2025-09-01,0.00936121,0.01372108,0.00963498,0.01417521,1.00000000,0,51,0
657424,2025-09-01,0.00590518,0.00866200,0.00617301,0.00908887,0.08333333,1,426,0
657508,2025-09-01,0.00504933,0.00740799,0.00530627,0.00781422,0.00000000,1,624,0
657514,2025-09-01,0.00650067,0.00953426,0.00677354,0.00997173,0.03508772,1,293,0
657571,2025-09-01,0.00520730,0.00763948,0.00546659,0.00805004,0.00000000,1,604,0
657585,2025-09-01,0.00590859,0.00866700,0.00617646,0.00909394,0.01562500,1,424,0
657612,2025-09-01,0.00521442,0.00764992,0.00547382,0.00806066,0.00000000,1,602,0
657649,2025-09-01,0.00586115,0.00859749,0.00612852,0.00902346,0.01388889,1,440,0
657746,2025-09-01,0.00576428,0.00845558,0.00603062,0.00887950,0.96296296,0,468,0
657756,2025-09-01,0.00940473,0.01378473,0.00967826,0.01423874,0.00000000,1,49,1
658648,2025-09-01,0.00576376,0.00845483,0.00603010,0.00887874,0.00000000,1,469,0
660271,2025-09-01,0.00727331,0.01066564,0.00754997,0.01111285,1.00000000,0,156,0
660600,2025-09-01,0.00500586,0.00734429,0.00526212,0.00774928,0.00000000,1,629,0
660761,2025-09-01,0.00770291,0.01129456,0.00798047,0.01174537,0.28571429,0,115,0
660787,2025-09-01,0.00585523,0.00858883,0.00612255,0.00901468,0.00000000,1,442,0
660813,2025-09-01,0.00415414,0.00609583,0.00439432,0.00647257,0.00000000,1,680,0
660825,2025-09-01,0.00535356,0.00785381,0.00561490,0.00826816,0.00000000,1,566,0
660853,2025-09-01,0.00600611,0.00880986,0.00627493,0.00923873,0.00000000,1,394,0
660896,2025-09-01,0.00578722,0.00848920,0.00605382,0.00891361,0.00000000,1,462,0
661395,2025-09-01,0.00555984,0.00815606,0.00582382,0.00857541,0.00000000,1,518,0
661403,2025-09-01,0.00604715,0.00886998,0.00631636,0.00929964,0.00000000,1,389,0
661527,2025-09-01,0.00751919,0.01102561,0.00779646,0.01147503,0.00000000,1,131,0
661563,2025-09-01,0.00810456,0.01188244,0.00838221,0.01233554,1.00000000,0,84,0
662253,2025-09-01,0.00541680,0.00794648,0.00567898,0.00836240,0.00000000,1,551,0
663158,2025-09-01,0.00566777,0.00831420,0.00593303,0.00873600,0.00000000,1,487,0
663362,2025-09-01,0.01332224,0.01950992,0.01354979,0.01991737,0.50000000,0,1,1
663372,2025-09-01,0.01183678,0.01734018,0.01208699,0.01777294,1.00000000,0,6,1
663399,2025-09-01,0.00934076,0.01369116,0.00961464,0.01414534,0.09090909,1,53,1
663423,2025-09-01,0.00652387,0.00956823,0.00679689,0.01000606,0.00000000,1,287,0
663432,2025-09-01,0.00643284,0.00943491,0.00670523,0.00987132,0.00000000,1,307,0
663436,2025-09-01,0.00604921,0.00887299,0.00631843,0.00930269,0.96000000,0,386,0
663455,2025-09-01,0.00606129,0.00889069,0.00633063,0.00932061,0.00000000,1,380,0
663460,2025-09-01,0.00713869,0.01046855,0.00741490,0.01091436,0.64516129,0,173,0
663462,2025-09-01,0.00696456,0.01021358,0.00724006,0.01065742,0.00000000,1,202,0
663465,2025-09-01,0.00570070,0.00836243,0.00596633,0.00878497,0.09677419,1,483,0
663474,2025-09-01,0.00714523,0.01047812,0.00742147,0.01092401,0.00000000,1,172,0
663485,2025-09-01,0.00574653,0.00842958,0.00601268,0.00885312,0.04285714,1,472,0
663542,2025-09-01,0.00779438,0.01142844,0.00807201,0.01187986,0.00000000,1,108,0
663546,2025-09-01,0.00766395,0.01123752,0.00794145,0.01168805,0.04347826,1,123,0
663554,2025-09-01,0.00618568,0.00907289,0.00645612,0.00950511,0.92857143,0,353,0
663558,2025-09-01,0.00730991,0.01071923,0.00758668,0.01116679,0.00000000,1,150,0
663559,2025-09-01,0.00775697,0.01137368,0.00803457,0.01182486,0.93548387,0,112,0
663562,2025-09-01,0.00806074,0.01181830,0.00833841,0.01227120,0.00000000,1,86,1
663568,2025-09-01,0.00908013,0.01330991,0.00935529,0.01376457,1.00000000,0,59,0
663574,2025-09-01,0.00531934,0.00780367,0.00558021,0.00821714,0.00000000,1,577,0
663623,2025-09-01,0.00690644,0.01012847,0.00718166,0.01057160,1.00000000,0,214,0
663671,2025-09-01,0.00633501,0.00929162,0.00660667,0.00972643,0.00000000,1,328,0
663687,2025-09-01,0.00656559,0.00962933,0.00683889,0.01006779,0.00000000,1,275,0
663704,2025-09-01,0.00523071,0.00767380,0.00549035,0.00808497,0.00000000,1,597,0
663738,2025-09-01,0.00540707,0.00793222,0.00566912,0.00834790,0.03389831,1,554,0
663765,2025-09-01,0.00563713,0.00826930,0.00590204,0.00869042,0.06250000,1,497,0
663767,2025-09-01,0.00684652,0.01004073,0.00712145,0.01048310,0.00000000,1,223,0
663773,2025-09-01,0.00732030,0.01073444,0.00759710,0.01118210,0.00000000,1,147,0
663804,2025-09-01,0.00690662,0.01012874,0.00718185,0.01057187,0.00000000,1,213,0
663855,2025-09-01,0.00675725,0.00991001,0.00703171,0.01035121,0.26470588,0,238,0
663878,2025-09-01,0.00693025,0.01016335,0.00720559,0.01060676,0.04761905,1,207,0
663893,2025-09-01,0.00563008,0.00825897,0.00589490,0.00867993,0.00000000,1,499,0
663903,2025-09-01,0.00685865,0.01005850,0.00713364,0.01050102,1.00000000,0,220,0
663941,2025-09-01,0.00549291,0.00805800,0.00575607,0.00847577,0.03333333,1,532,0
663947,2025-09-01,0.00588618,0.00863417,0.00615382,0.00906065,0.11428571,1,434,0
663969,2025-09-01,0.00634947,0.00931281,0.00662124,0.00974786,0.02173913,1,325,0
663978,2025-09-01,0.00627860,0.00920900,0.00654981,0.00964285,1.00000000,0,337,0
663992,2025-09-01,0.00666082,0.00976880,0.00693472,0.01020866,0.00000000,1,257,0
664062,2025-09-01,0.01030200,0.01509691,0.01056912,0.01554630,1.00000000,0,28,1
664076,2025-09-01,0.00610584,0.00895594,0.00637558,0.00938670,0.00000000,1,372,0
664123,2025-09-01,0.00650391,0.00953900,0.00677680,0.00997653,0.00000000,1,292,0
664126,2025-09-01,0.00540475,0.00792882,0.00566677,0.00834445,0.00000000,1,555,0
664129,2025-09-01,0.00685851,0.01005829,0.00713350,0.01050081,0.00000000,1,222,0
664139,2025-09-01,0.00581015,0.00852278,0.00607699,0.00894768,0.00000000,1,459,0
664141,2025-09-01,0.00893536,0.01309812,0.00921112,0.01355290,0.00000000,1,64,1
664192,2025-09-01,0.00523631,0.00768200,0.00549603,0.00809333,0.03448276,1,596,0
664199,2025-09-01,0.00535392,0.00785434,0.00561526,0.00826869,0.00000000,1,565,0
664208,2025-09-01,0.00518096,0.00760088,0.00543987,0.00801074,0.00000000,1,607,0
664285,2025-09-01,0.00591693,0.00867922,0.00618488,0.00910632,1.00000000,0,421,0
664294,2025-09-01,0.00715861,0.01049772,0.00743490,0.01094375,0.00000000,1,171,0
664299,2025-09-01,0.00692419,0.01015447,0.00719950,0.01059781,1.00000000,0,208,0
664747,2025-09-01,0.00623361,0.00914310,0.00650446,0.00957617,0.00000000,1,344,0
664776,2025-09-01,0.00493686,0.00724316,0.00519201,0.00764616,0.00000000,1,630,0
664849,2025-09-01,0.00686945,0.01007432,0.00714450,0.01051698,0.00000000,1,216,0
664854,2025-09-01,0.00528827,0.00775813,0.00554871,0.00817081,0.00000000,1,587,0
664875,2025-09-01,0.00630545,0.00924834,0.00657688,0.00968265,0.00000000,1,330,0
664948,2025-09-01,0.00617867,0.00906263,0.00644906,0.00949473,0.00000000,1,358,0
665152,2025-09-01,0.00594470,0.00871990,0.00621293,0.00914756,0.96774194,0,409,0
665625,2025-09-01,0.00729056,0.01069089,0.00756727,0.01113827,0.09090909,1,154,0
665660,2025-09-01,0.00584799,0.00857822,0.00611523,0.00900392,0.00000000,1,444,0
665795,2025-09-01,0.00521390,0.00764916,0.00547330,0.00805990,1.00000000,0,603,0
665871,2025-09-01,0.00982518,0.01439967,0.01009605,0.01485202,1.00000000,0,40,0
666120,2025-09-01,0.00841910,0.01234274,0.00869636,0.01279695,0.00000000,1,75,1
666142,2025-09-01,0.01302523,0.01907620,0.01325777,0.01948938,1.00000000,0,3,1
666157,2025-09-01,0.00927274,0.01359167,0.00954698,0.01404602,1.00000000,0,56,0
666168,2025-09-01,0.00780477,0.01144365,0.00808241,0.01189514,0.00000000,1,105,0
666171,2025-09-01,0.00563680,0.00826881,0.00590170,0.00868993,0.01538462,1,498,0
666200,2025-09-01,0.00447016,0.00655910,0.00471694,0.00694727,1.00000000,0,665,0
666205,2025-09-01,0.00538659,0.00790221,0.00564837,0.00831738,0.00000000,1,558,0
666214,2025-09-01,0.00466437,0.00684379,0.00491484,0.00723841,0.19047619,1,657,0
666277,2025-09-01,0.00769431,0.01128197,0.00797186,0.01173272,0.00000000,1,119,0
666374,2025-09-01,0.00597517,0.00876454,0.00624369,0.00919280,0.00000000,1,402,0
666619,2025-09-01,0.00599819,0.00879826,0.00626694,0.00922697,0.00000000,1,395,0
666661,2025-09-01,0.00663553,0.00973175,0.00690927,0.01017124,0.00000000,1,261,0
666808,2025-09-01,0.00515389,0.00756122,0.00541241,0.00797034,0.00000000,1,614,0
666818,2025-09-01,0.00486158,0.00713284,0.00511549,0.00753360,0.00000000,1,637,0
666974,2025-09-01,0.00577759,0.00847509,0.00604408,0.00889930,0.00000000,1,465,0
667297,2025-09-01,0.00564735,0.00828427,0.00591237,0.00870563,0.00000000,1,496,0
667463,2025-09-01,0.00637253,0.00934658,0.00664448,0.00978201,0.00000000,1,318,0
667755,2025-09-01,0.00581412,0.00852860,0.00608100,0.00895358,1.00000000,0,455,0
668338,2025-09-01,0.00533158,0.00782160,0.00559262,0.00823539,0.00000000,1,572,0
668390,2025-09-01,0.00635204,0.00931656,0.00662383,0.00975166,0.00000000,1,324,0
668674,2025-09-01,0.00582267,0.00854113,0.00608965,0.00896630,0.00000000,1,452,0
668678,2025-09-01,0.00525844,0.00771443,0.00551847,0.00812634,1.00000000,0,593,0
668820,2025-09-01,0.00707168,0.01037043,0.00734764,0.01081552,0.00000000,1,186,0
668881,2025-09-01,0.00929961,0.01363098,0.00957371,0.01408526,1.00000000,0,54,0
668909,2025-09-01,0.00547170,0.00802692,0.00573459,0.00844418,1.00000000,0,535,0
668933,2025-09-01,0.00645612,0.00946901,0.00672868,0.00990579,0.00000000,1,302,0
668941,2025-09-01,0.00534693,0.00784409,0.00560818,0.00825827,0.00000000,1,570,0
668964,2025-09-01,0.00900148,0.01319485,0.00927698,0.01364959,0.52380952,0,62,0
668968,2025-09-01,0.00545184,0.00799781,0.00571447,0.00841459,0.00000000,1,541,0
668970,2025-09-01,0.00707614,0.01037696,0.00735211,0.01082209,0.00000000,1,185,0
668984,2025-09-01,0.00592931,0.00869736,0.00619738,0.00912471,0.02083333,1,416,0
669020,2025-09-01,0.00656014,0.00962134,0.00683340,0.01005973,0.03846154,1,280,0
669022,2025-09-01,0.00708529,0.01039036,0.00736130,0.01083559,1.00000000,0,184,0
